"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"12","ETS-2-64","6487925B","","RGY          ","12","STD  ","RGY          ","3.5X3.5       ","8035353","13320","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:40:28","69929.4565"
"12","ETS-2-64","6487925B","","RGY          ","12","STD  ","RGY          ","3.5X3.5       ","8035351","8712","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 14:40:28","11/16/2015 17:39:53","69929.4565"
"12","ETS-2-64","6487925B","","RGY          ","12","STD  ","RGY          ","3.5X3.5       ","8035355","15102","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 17:39:53","11/16/2015 22:50:53","69929.4565"
"12","ETS-2-64","6487925B","","RGY          ","12","STD  ","RGY          ","3.5X3.5       ","8043308","7549","1026","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 22:50:53","11/17/2015 01:26:22","69929.4565"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8029871","15114","1440","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 1:26:22","11/17/2015 07:42:22","61549.9821"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8035467","15092","1272","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 7:42:22","11/17/2015 13:57:50","61549.9821"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8049312","7527","849","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 13:57:50","11/17/2015 17:05:07","61549.9821"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8049316","7558","849","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 17:5:7","11/17/2015 20:13:10","61549.9821"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8037766","7557","1211","TPS54622RHLR-L","11/16/2015 02:06:10","11/17/2015 20:13:10","11/17/2015 23:28:29","55732.8759"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8040184","10857","1143","TPS54622RHLR-L","11/16/2015 02:06:10","11/17/2015 23:28:29","11/18/2015 04:09:04","55732.8759"
"12","ETS-2-64","6487925B","","RHL          ","12","STD  ","RHL          ","3.5X3.5       ","8040975","11681","1114","TPS54622RHLT-L","11/16/2015 02:06:10","11/18/2015 4:9:4","11/18/2015 09:10:57","55732.8759"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015225","10074","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:52:48","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015223","10073","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/16/2015 14:52:48","11/16/2015 19:39:25","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015226","10077","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/16/2015 19:39:25","11/17/2015 00:26:09","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015230","4856","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 0:26:9","11/17/2015 02:44:20","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015227","10073","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 2:44:20","11/17/2015 07:30:57","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015221","9881","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 7:30:57","11/17/2015 12:12:06","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015229","9225","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 12:12:6","11/17/2015 16:34:35","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015224","10074","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 16:34:35","11/17/2015 21:21:14","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8015228","10077","1902","A6130A2RTJR-LK","11/16/2015 02:06:10","11/17/2015 21:21:14","11/18/2015 02:07:58","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8021096","7271","1735","A6130A2RTJR-LK","11/16/2015 02:06:10","11/18/2015 2:7:58","11/18/2015 05:34:51","50617.8119"
"13","ETS-1-64","6479465A","","RTJ          ","13","STD  ","RTJ          ","4X4           ","8028458","7297","1469","A6130A2RTJR-LK","11/16/2015 02:06:10","11/18/2015 5:34:51","11/18/2015 09:02:30","50617.8119"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8032515","15101","1362","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 16:14:58","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8042438","15100","1073","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 16:14:58","11/16/2015 22:23:45","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8044777","15114","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 22:23:45","11/17/2015 04:32:53","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8044775","15103","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 4:32:53","11/17/2015 10:41:44","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8051418","15098","781","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 10:41:44","11/17/2015 16:50:28","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8051423","15115","12.15","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 16:50:28","11/17/2015 22:59:37","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8044776","15089","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 22:59:37","11/18/2015 05:08:08","58485.7249"
"14","ETS-2-64","6566885A","","RGY300       ","14","STD  ","RGY300       ","3.5X3.5       ","8042444","7547","14.72","S62736RGYR-G2K","11/16/2015 02:06:10","11/18/2015 5:8:8","11/18/2015 08:12:29","58485.7249"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8018658","7120","1803","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 03:16:58","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8018657","13746","1803","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 3:16:58","11/16/2015 05:33:37","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025661","6898","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 5:33:37","11/16/2015 06:42:13","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025657","13783","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 6:42:13","11/16/2015 08:59:15","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025660","7644","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 8:59:15","11/16/2015 10:15:16","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025658","13807","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 10:15:16","11/16/2015 12:32:32","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025659","13795","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 12:32:32","11/16/2015 14:49:41","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025655","12657","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 14:49:41","11/16/2015 16:55:31","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8025656","13809","1561","PA6204A1DRBR-L","11/16/2015 02:06:10","11/16/2015 16:55:31","11/16/2015 19:12:48","144879.67"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8018659","13811","1803","PA6211A1DRBR-L","11/16/2015 02:06:10","11/16/2015 19:12:48","11/16/2015 21:49:08","127257.475"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8018661","12647","1803","PA6211A1DRBR-L","11/16/2015 02:06:10","11/16/2015 21:49:8","11/17/2015 00:12:18","127257.475"
"15","ETS-S-64","6462654A","","DRB          ","15","STD  ","DRB          ","3X3           ","8018662","13769","1803","PA6211A1DRBR-L","11/16/2015 02:06:10","11/17/2015 0:12:18","11/17/2015 02:48:09","127257.475"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8028307","24804","1692","401032DSGR1-G2","11/17/2015 02:48:09","11/17/2015 13:1:58","11/17/2015 15:15:55","266738.255"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8051652","24823","13.32","401032DSGR1-G2","11/17/2015 02:48:09","11/18/2015 2:28:26","11/18/2015 04:42:29","266738.255"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8048177","20984","1048","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 15:15:55","11/17/2015 16:38:56","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8048176","24817","1048","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 16:38:56","11/17/2015 18:17:07","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8048179","24839","13.66","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 18:17:7","11/17/2015 19:55:24","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8051660","24837","13.08","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 19:55:24","11/17/2015 21:33:40","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8051659","24837","13.08","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 21:33:40","11/17/2015 23:11:55","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8051661","24836","12.98","S62067DSGR1-G2","11/17/2015 02:48:09","11/17/2015 23:11:55","11/18/2015 00:50:11","364126.316"
"15","ETS-S-64","6506370A","","DSGST        ","15","STRIP","DSGST        ","2X2           ","8051658","24832","12.42","S62067DSGR1-G2","11/17/2015 02:48:09","11/18/2015 0:50:11","11/18/2015 02:28:26","364126.316"
"15","ETS-S-64","6506370A","setup change","DSGST        ","15","STRIP","DSGST        ","2X2           ","8028306","24771","1692","401032DSGR1-G2","11/17/2015 02:48:09","11/17/2015 10:48:12","11/17/2015 13:01:58","266738.255"
"15","ETS-S-64","6513992B","setup change","RGTLLF       ","15","STD  ","RGTLLF       ","3X3           ","8020248","16676","1846","G62130ARGTRS-L","11/17/2015 22:17:35","11/17/2015 22:17:37","11/18/2015 11:38:07",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","5932903","12799","46.89","561AQDRCRQ1-G2","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 12:20:33",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","8032116","6900","17.73","561AQDRCRQ1-G2","11/16/2015 02:06:10","11/16/2015 12:20:33","11/16/2015 17:51:48",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","8051683","13745","13.65","561AQDRCRQ1-G2","11/16/2015 02:06:10","11/16/2015 17:51:48","11/17/2015 04:51:36",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","5928861","13822","50.09","561AQDRCRQ1-G2","11/16/2015 02:06:10","11/17/2015 4:51:36","11/17/2015 15:55:06",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","5928871","12588","50.09","561AQDRCRQ1-G2","11/16/2015 02:06:10","11/17/2015 15:55:6","11/18/2015 01:59:22",""
"17","ETS-0-64","6505620C","","DRC          ","17","STD  ","DRC          ","3X3           ","8051685","13817","13.65","561AQDRCRQ1-G2","11/18/2015 01:59:22","11/18/2015 1:59:24","11/18/2015 13:02:37",""
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8007143","9969","2213","BQ24195RGER-RY","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:45:57","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8029570","9315","2060","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 13:45:57","11/16/2015 17:11:19","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8030516","9997","2029","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 17:11:19","11/16/2015 20:51:43","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8032248","9927","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 20:51:43","11/17/2015 00:30:34","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8033940","9794","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 0:30:34","11/17/2015 04:06:30","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8036671","9794","1218","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 4:6:30","11/17/2015 07:42:26","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8053743","9976","1211","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 7:42:26","11/17/2015 11:22:22","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8053756","4994","1211","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 11:22:22","11/17/2015 13:12:29","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8037414","9985","1194","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 13:12:29","11/17/2015 16:52:38","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8037423","5245","1194","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 16:52:38","11/17/2015 18:48:17","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8039281","5285","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 18:48:17","11/17/2015 20:44:49","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8039276","5457","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 20:44:49","11/17/2015 22:45:09","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8040132","9376","1124","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 22:45:9","11/18/2015 02:11:52","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8039274","9757","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 2:11:52","11/18/2015 05:46:58","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8046072","5234","930","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 5:46:58","11/18/2015 07:42:23","60916.1255"
"18","ETS-2-64","6525585A","","RGELLF       ","18","STD  ","RGELLF       ","4X4           ","8050228","6346","798","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 7:42:23","11/18/2015 10:02:19","60916.1255"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8024477","6424","1616","TPS65197RUYR-G","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:31:03","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8024476","10023","1616","TPS65197RUYR-G","11/16/2015 02:06:10","11/16/2015 12:31:3","11/16/2015 16:17:05","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044038","10071","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/16/2015 16:17:5","11/16/2015 20:04:13","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8046382","9866","943","TPS65197RUYR-G","11/16/2015 02:06:10","11/16/2015 20:4:13","11/16/2015 23:46:43","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044036","10048","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/16/2015 23:46:43","11/17/2015 03:33:19","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044035","9976","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 3:33:19","11/17/2015 07:18:18","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044037","10061","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 7:18:18","11/17/2015 11:05:11","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044039","10058","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 11:5:11","11/17/2015 14:52:01","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044032","10074","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 14:52:1","11/17/2015 18:39:12","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8044040","10063","1017","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 18:39:12","11/17/2015 22:26:09","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8046379","10047","943","TPS65197RUYR-G","11/16/2015 02:06:10","11/17/2015 22:26:9","11/18/2015 02:12:44","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8046377","10073","943","TPS65197RUYR-G","11/16/2015 02:06:10","11/18/2015 2:12:44","11/18/2015 05:59:54","63243.9509"
"19","ETS-2-64","6526546B","","RUY          ","19","STD  ","RUY          ","4X4           ","8046383","10064","942","TPS65197RUYR-G","11/16/2015 02:06:10","11/18/2015 5:59:54","11/18/2015 09:46:52","63243.9509"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8053262","8434","1019","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 04:14:03","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8046432","16845","1019","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 4:14:3","11/16/2015 08:29:27","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8046436","7616","1019","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 8:29:27","11/16/2015 10:24:57","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8046434","16744","1019","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 10:24:57","11/16/2015 14:38:49","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8046435","16741","1019","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 14:38:49","11/16/2015 18:52:38","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047154","15268","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 18:52:38","11/16/2015 22:44:08","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047158","16842","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/16/2015 22:44:8","11/17/2015 02:59:29","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047159","9051","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 2:59:29","11/17/2015 05:16:44","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047155","16883","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 5:16:44","11/17/2015 09:32:42","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047157","16826","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 9:32:42","11/17/2015 13:47:49","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8047156","16844","993","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 13:47:49","11/17/2015 18:03:12","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8049278","15161","926","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 18:3:12","11/17/2015 21:53:04","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8050746","8470","13.85","V62150ARGTR-LY","11/16/2015 02:06:10","11/17/2015 21:53:4","11/18/2015 00:01:30","102084.923"
"20","ETS-S-64","6513992A","","RGTLLF       ","20","STD  ","RGTLLF       ","3X3           ","8049280","16815","926","V62150ARGTR-LY","11/18/2015 00:01:30","11/18/2015 0:1:33","11/18/2015 04:16:27","102084.923"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8016532","9504","1863","PS2554DRCR1-G2","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 04:41:37","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8051869","13775","776","PS2554DRCR1-G2","11/16/2015 02:06:10","11/16/2015 4:41:37","11/16/2015 08:26:56","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8051875","6897","776","PS2554DRCR1-G2","11/16/2015 02:06:10","11/16/2015 8:26:56","11/16/2015 10:19:46","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8051867","13777","12.01","PS2554DRCR1-G2","11/16/2015 02:06:10","11/16/2015 10:19:46","11/16/2015 14:05:06","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8051866","13719","12.1","PS2554DRCR1-G2","11/16/2015 02:06:10","11/16/2015 14:5:6","11/16/2015 17:49:30","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043951","13810","1018","TPS2555DRCR-C","11/16/2015 02:06:10","11/16/2015 17:49:30","11/16/2015 21:35:22","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043947","13807","1018","TPS2555DRCR-C","11/16/2015 02:06:10","11/16/2015 21:35:22","11/17/2015 01:21:12","88046.0858"
