Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA85,ETS-2M-64,8029142,4410,7189,17.77,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/17/2015 16:25:19,11/17/2015 21:48:13,1,Y,4X4
CLFTEA72,ETS-2-64,8049803,4410,6908,12.29,N,259270DRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:04:24,1,Y,3X3
CLFTEA72,ETS-2-64,8049806,4410,6889,12.64,N,259271DRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 5:4:24,11/16/2015 08:02:08,1,Y,3X3
CLFTEA72,ETS-2-64,8051429,4410,11513,781,N,2592AADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 8:2:8,11/16/2015 12:55:16,1,Y,3X3
CLFTEA72,ETS-2-64,8051426,4410,13810,781,N,2592AADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 12:55:16,11/16/2015 18:46:51,1,Y,3X3
CLFTEA72,ETS-2-64,8051430,4410,6898,781,N,2592AADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 18:46:51,11/16/2015 21:42:29,1,Y,3X3
CLFTEA72,ETS-2-64,8019980,4410,11517,1768,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 21:42:29,11/17/2015 02:38:21,1,Y,3X3
CLFTEA72,ETS-2-64,8048185,4410,13817,882,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 2:38:21,11/17/2015 08:33:16,1,Y,3X3
CLFTEA72,ETS-2-64,8048188,4410,9210,882,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 8:33:16,11/17/2015 12:29:52,1,Y,3X3
CLFTEA72,ETS-2-64,8051433,4410,6877,781,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 12:29:52,11/17/2015 15:26:33,1,Y,3X3
CLFTEA72,ETS-2-64,8051431,4410,13786,781,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 15:26:33,11/17/2015 21:20:41,1,Y,3X3
CLFTEA88,ETS-2-64,5849750,4410,7876,6715,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:32:55,1,Y,5X5
CLFTEA88,ETS-2-64,5905595,4410,4897,5058,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/16/2015 13:32:55,11/16/2015 15:41:30,1,Y,5X5
CLFTEA88,ETS-2-64,5979005,4410,5049,2918,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/16/2015 15:41:30,11/16/2015 17:54:03,1,Y,5X5
CLFTEA88,ETS-2-64,5987132,4410,6502,2690,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/16/2015 17:54:3,11/16/2015 20:44:45,1,Y,5X5
CLFTEA88,ETS-2-64,5990924,4410,7877,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/16/2015 20:44:45,11/17/2015 00:11:32,1,Y,5X5
CLFTEA88,ETS-2-64,5990925,4410,7365,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 0:11:32,11/17/2015 03:24:53,1,Y,5X5
CLFTEA88,ETS-2-64,5990946,4410,5028,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 3:24:53,11/17/2015 05:36:54,1,Y,5X5
CLFTEA88,ETS-2-64,5990945,4410,7907,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 5:36:54,11/17/2015 09:04:28,1,Y,5X5
CLFTEA88,ETS-2-64,5990943,4410,7836,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 9:4:28,11/17/2015 12:30:11,1,Y,5X5
CLFTEA88,ETS-2-64,5990944,4410,7885,2589,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 12:30:11,11/17/2015 15:57:11,1,Y,5X5
CLFTEA88,ETS-2-64,5994076,4410,4556,2499,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 15:57:11,11/17/2015 17:56:48,1,Y,5X5
CLFTEA88,ETS-2-64,5997623,4410,6162,2398,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 17:56:48,11/17/2015 20:38:35,1,Y,5X5
CLFTEA88,ETS-2-64,8007957,4410,7856,2104,N,PS65168RSBR1-R,6518677A,1,11/16/2015 02:06:10,11/17/2015 20:38:35,11/18/2015 00:04:49,1,Y,5X5
CLFTEA59,ETS-2-64,8032018,4410,7841,1373,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:41:01,1,Y,5X5
CLFTEA59,ETS-2-64,8032019,4410,3947,1373,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 13:41:1,11/16/2015 15:29:12,1,Y,5X5
CLFTEA59,ETS-2-64,8035394,4410,7903,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 15:29:12,11/16/2015 19:05:46,1,Y,5X5
CLFTEA59,ETS-2-64,8035386,4410,7906,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 19:5:46,11/16/2015 22:42:25,1,Y,5X5
CLFTEA59,ETS-2-64,8035390,4410,7902,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 22:42:25,11/17/2015 02:18:57,1,Y,5X5
CLFTEA59,ETS-2-64,8035388,4410,7918,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 2:18:57,11/17/2015 05:55:55,1,Y,5X5
CLFTEA59,ETS-2-64,8035398,4410,7913,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 5:55:55,11/17/2015 09:32:45,1,Y,5X5
CLFTEA59,ETS-2-64,8035399,4410,7906,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 9:32:45,11/17/2015 13:09:24,1,Y,5X5
CLFTEA59,ETS-2-64,8035393,4410,7907,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 13:9:24,11/17/2015 16:46:04,1,Y,5X5
CLFTEA59,ETS-2-64,8035397,4410,7903,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 16:46:4,11/17/2015 20:22:38,1,Y,5X5
CLFTEA59,ETS-2-64,8035383,4410,7858,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 20:22:38,11/17/2015 23:57:58,1,Y,5X5
CLFTEA59,ETS-2-64,8035387,4410,7903,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 23:57:58,11/18/2015 03:34:32,1,N,5X5
CLFTEA59,ETS-2-64,8038953,4410,7909,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/18/2015 3:34:32,11/18/2015 07:11:15,1,N,5X5
CLFTEA78,ETS-2-64,8060567,4410,4161,574,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:25:56,1,Y,7X7
CLFTEA78,ETS-2-64,8063954,4410,4173,480,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 13:25:56,11/16/2015 16:46:16,1,Y,7X7
CLFTEA78,ETS-2-64,8063953,4410,4172,480,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 16:46:16,11/16/2015 20:06:34,1,Y,7X7
CLFTEA78,ETS-2-64,8063956,4410,4172,480,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 20:6:34,11/16/2015 23:26:52,1,Y,7X7
CLFTEA78,ETS-2-64,8063955,4410,4172,480,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 23:26:52,11/17/2015 02:47:10,1,Y,7X7
CLFTEA78,ETS-2-64,8063959,4410,4179,479,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 2:47:10,11/17/2015 06:07:48,1,Y,7X7
CLFTEA78,ETS-2-64,8067500,4410,4169,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 6:7:48,11/17/2015 09:27:57,1,Y,7X7
CLFTEA78,ETS-2-64,8067504,4410,4177,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 9:27:57,11/17/2015 12:48:30,1,Y,7X7
CLFTEA78,ETS-2-64,8067496,4410,4148,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 12:48:30,11/17/2015 16:07:38,1,Y,7X7
CLFTEA78,ETS-2-64,8067494,4410,4146,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 16:7:38,11/17/2015 19:26:41,1,Y,7X7
CLFTEA78,ETS-2-64,8067503,4410,4164,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 19:26:41,11/17/2015 22:46:36,1,Y,7X7
CLFTEA78,ETS-2-64,8067498,4410,4178,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/17/2015 22:46:36,11/18/2015 02:07:11,1,N,7X7
CLFTEA78,ETS-2-64,8067499,4410,4178,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/18/2015 2:7:11,11/18/2015 05:27:47,1,N,7X7
CLFTEA78,ETS-2-64,8067495,4410,4160,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/18/2015 5:27:47,11/18/2015 08:47:30,1,N,7X7
CLFTEA44,ETS-2-64,8002653,4410,5732,2408,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 11:57:13,1,Y,4X4
CLFTEA44,ETS-2-64,8002652,4410,9758,2408,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/16/2015 11:57:13,11/16/2015 15:06:15,1,Y,4X4
CLFTEA44,ETS-2-64,8005592,4410,9986,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/16/2015 15:6:15,11/16/2015 18:19:41,1,Y,4X4
CLFTEA44,ETS-2-64,8005594,4410,9863,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/16/2015 18:19:41,11/16/2015 21:30:45,1,Y,4X4
CLFTEA44,ETS-2-64,8005597,4410,9974,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/16/2015 21:30:45,11/17/2015 00:43:58,1,Y,4X4
CLFTEA44,ETS-2-64,8005600,4410,7681,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 0:43:58,11/17/2015 03:12:46,1,Y,4X4
CLFTEA44,ETS-2-64,8005599,4410,9951,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 3:12:46,11/17/2015 06:25:32,1,Y,4X4
CLFTEA44,ETS-2-64,8005601,4410,5024,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 6:25:32,11/17/2015 08:02:52,1,Y,4X4
CLFTEA44,ETS-2-64,8005593,4410,9789,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 8:2:52,11/17/2015 11:12:30,1,Y,4X4
CLFTEA44,ETS-2-64,8005591,4410,9983,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 11:12:30,11/17/2015 14:25:53,1,Y,4X4
CLFTEA44,ETS-2-64,8005596,4410,4846,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 14:25:53,11/17/2015 15:59:47,1,Y,4X4
CLFTEA44,ETS-2-64,8005598,4410,9761,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 15:59:47,11/17/2015 19:08:52,1,Y,4X4
CLFTEA44,ETS-2-64,8005595,4410,6282,2320,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 19:8:52,11/17/2015 21:10:35,1,Y,4X4
CLFTEA44,ETS-2-64,8009262,4410,6141,2149,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 21:10:35,11/17/2015 23:09:33,1,Y,4X4
CLFTEA44,ETS-2-64,8009255,4410,9780,2149,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/17/2015 23:9:33,11/18/2015 02:19:01,1,N,4X4
CLFTEA44,ETS-2-64,8009261,4410,9788,2149,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/18/2015 2:19:1,11/18/2015 05:28:37,1,N,4X4
CLFTEA44,ETS-2-64,8025369,4410,9843,1655,N,635KRSNR1-KDG2,6578526A,1,11/16/2015 02:06:10,11/18/2015 5:28:37,11/18/2015 08:39:18,1,N,4X4
CLFTEA62,ETS-2M-128,8063416,4410,4182,494,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:26:56,1,Y,7X7
CLFTEA62,ETS-2M-128,8063960,4410,4181,479,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 13:26:56,11/16/2015 16:47:40,1,Y,7X7
CLFTEA62,ETS-2M-128,8067505,4410,4665,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 16:47:40,11/16/2015 20:31:38,1,Y,7X7
CLFTEA62,ETS-2M-128,8067501,4410,4182,379,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 20:31:38,11/16/2015 23:52:24,1,Y,7X7
CLFTEA62,ETS-2M-128,8063958,4410,4181,480,N,S65175RSHR2-UN,6570774A,1,11/16/2015 02:06:10,11/16/2015 23:52:24,11/17/2015 03:13:08,1,Y,7X7
CLFTEA39,ETS-2-64,8033429,4410,2753,20.79,N,53355DQPR-CQN#,6522167C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 11:13:57,1,Y,6X5
CLFTEA39,ETS-2-64,5934343,4410,77,9649,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 11:13:57,11/16/2015 11:16:06,1,Y,6X5
CLFTEA39,ETS-2-64,8012538,4410,6821,2234,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 11:16:6,11/16/2015 14:22:25,1,Y,6X5
CLFTEA39,ETS-2-64,8019932,4410,3402,2234,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 14:22:25,11/16/2015 15:55:22,1,Y,6X5
CLFTEA39,ETS-2-64,8039808,4410,6959,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 15:55:22,11/16/2015 19:05:28,1,Y,6X5
CLFTEA39,ETS-2-64,8039812,4410,4137,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 19:5:28,11/16/2015 20:58:29,1,Y,6X5
CLFTEA39,ETS-2-64,8039805,4410,6665,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 20:58:29,11/17/2015 00:00:33,1,Y,6X5
CLFTEA39,ETS-2-64,8039806,4410,6815,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 0:0:33,11/17/2015 03:06:43,1,Y,6X5
CLFTEA39,ETS-2-64,8044099,4410,6851,1281,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 3:6:43,11/17/2015 06:13:51,1,Y,6X5
CLFTEA39,ETS-2-64,8047242,4410,6848,1179,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 6:13:51,11/17/2015 09:20:55,1,Y,6X5
CLFTEA39,ETS-2-64,8039802,4410,6886,17.86,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 9:20:55,11/17/2015 12:29:01,1,Y,6X5
CLFTEA39,ETS-2-64,8039809,4410,6890,17.86,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 12:29:1,11/17/2015 15:37:13,1,Y,6X5
CLFTEA39,ETS-2-64,8044090,4410,3485,16.54,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 15:37:13,11/17/2015 17:12:26,1,Y,6X5
CLFTEA39,ETS-2-64,8022673,4410,5377,2169,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/17/2015 17:12:26,11/17/2015 19:23:57,1,Y,6X5
CLFTEA39,ETS-2-64,8044096,4410,4808,17.44,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 19:23:57,11/17/2015 21:35:18,1,Y,6X5
CLFTEA39,ETS-2-64,8039804,4410,6934,19.13,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 21:35:18,11/18/2015 00:44:42,1,Y,6X5
CLFTEA39,ETS-2-64,5929919,4410,6882,4604,N,PS53319DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/18/2015 0:44:42,11/18/2015 03:51:40,1,N,6X5
CLFTEA39,ETS-2-64,5963860,4410,674,4051,N,PS53319DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/18/2015 3:51:40,11/18/2015 04:10:01,1,N,6X5
CLFTEA39,ETS-2-64,8015057,4410,4188,2169,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 4:10:1,11/18/2015 05:52:27,1,N,6X5
CLFTEA39,ETS-2-64,8019171,4410,6967,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 5:52:27,11/18/2015 08:42:51,1,N,6X5
CLFTEA30,ETS-2-64,8002215,4410,10430,2292,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 10:26:50,1,Y,3X3
CLFTEA30,ETS-2-64,8020419,4410,13703,1791,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 10:26:50,11/16/2015 21:24:38,1,Y,3X3
CLFTEA30,ETS-2-64,8020407,4410,7072,1791,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 21:24:38,11/17/2015 03:04:07,1,Y,3X3
CLFTEA30,ETS-2-64,8023294,4410,13743,1698,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 3:4:7,11/17/2015 14:03:50,1,Y,3X3
CLFTEA30,ETS-2-64,8023292,4410,7139,1698,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 14:3:50,11/17/2015 19:46:33,1,Y,3X3
