"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 11:44:2","20",NULL,NULL,NULL,"5887032","4410","13737","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 14:46:15","20",NULL,NULL,NULL,"5887030","4410","13741","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 17:48:32","20",NULL,NULL,NULL,"5918276","4410","13774","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 20:51:14","20",NULL,NULL,NULL,"5918274","4410","13706","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 23:53:3","20",NULL,NULL,NULL,"5918275","4410","13779","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 2:11:7","20",NULL,NULL,NULL,"5887031","4410","13794","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 5:9:7","20",NULL,NULL,NULL,"5887033","4410","9095","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 7:10:6","20",NULL,NULL,NULL,"5887034","4410","6837","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/9/2015 8:41:18","20",NULL,NULL,NULL,"5887029","4410","13776","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","4519RTER1-RQR&","","10/9/2015 5:54:24","22",NULL,NULL,NULL,"5491458","4410","11443","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","4519RTER1-RQR&","setup change","10/9/2015 2:11:7","22",NULL,NULL,NULL,"5491459","4410","8685","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","","10/10/2015 10:56:58","22",NULL,NULL,NULL,"5926520","4410","13817","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","","10/10/2015 16:59:30","22",NULL,NULL,NULL,"5926524","4410","13798","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","","10/10/2015 23:6:32","22",NULL,NULL,NULL,"5926526","4410","13795","N","1","10/10/2015 23:01:33",NULL
"22","ETS-0-64","TPS54519RTER-R","","10/10/2015 4:54:27","22",NULL,NULL,NULL,"5916011","4410","13816","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","","10/9/2015 22:51:58","22",NULL,NULL,NULL,"5916012","4410","13815","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","setup change","10/9/2015 10:54:49","22",NULL,NULL,NULL,"5907969","4410","13684","N","1","10/09/2015 02:06:09",NULL
"22","ETS-0-64","TPS54519RTER-R","setup change","10/9/2015 16:53:52","22",NULL,NULL,NULL,"5916013","4410","13647","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 0:54:45","23",NULL,NULL,NULL,"5901297","4410","3239","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 10:54:17","23",NULL,NULL,NULL,"5904188","4410","3366","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 13:3:31","23",NULL,NULL,NULL,"5904203","4410","3372","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 15:12:58","23",NULL,NULL,NULL,"5904200","4410","2167","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 16:36:31","23",NULL,NULL,NULL,"5904196","4410","3364","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 18:45:40","23",NULL,NULL,NULL,"5915375","4410","3094","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 20:44:31","23",NULL,NULL,NULL,"5904201","4410","3359","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 22:53:29","23",NULL,NULL,NULL,"5904197","4410","3337","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 2:59:8","23",NULL,NULL,NULL,"5901295","4410","3379","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 5:8:52","23",NULL,NULL,NULL,"5904182","4410","2255","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 6:35:46","23",NULL,NULL,NULL,"5904189","4410","3349","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 8:44:20","23",NULL,NULL,NULL,"5904202","4410","3385","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 10:22:15","23",NULL,NULL,NULL,"5897238","4410","2482","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 11:57:48","23",NULL,NULL,NULL,"5897229","4410","1620","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 13:0:31","23",NULL,NULL,NULL,"5901315","4410","3290","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 15:6:50","23",NULL,NULL,NULL,"5901314","4410","3059","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 17:4:22","23",NULL,NULL,NULL,"5901296","4410","3244","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 19:8:57","23",NULL,NULL,NULL,"5901305","4410","3387","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 21:18:58","23",NULL,NULL,NULL,"5901304","4410","3060","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 23:16:32","23",NULL,NULL,NULL,"5901303","4410","2552","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 2:11:7","23",NULL,NULL,NULL,"5897239","4410","1700","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 3:11:54","23",NULL,NULL,NULL,"5906093","4410","1710","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 4:18:2","23",NULL,NULL,NULL,"5897232","4410","2576","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 5:57:10","23",NULL,NULL,NULL,"5897236","4410","2221","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 7:22:46","23",NULL,NULL,NULL,"5897231","4410","3283","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 9:28:50","23",NULL,NULL,NULL,"5906094","4410","1376","N","1","10/09/2015 02:06:09",NULL
"23","ETS-2-64","S51200DRCR-G2Y","setup change","10/11/2015 1:6:35","23",NULL,NULL,NULL,"5907979","4410","16880","N","1","10/11/2015 01:01:36",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 11:22:10","24",NULL,NULL,NULL,"5917191","4410","7659","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 13:7:50","24",NULL,NULL,NULL,"5917195","4410","7803","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 14:55:29","24",NULL,NULL,NULL,"5917200","4410","7800","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 16:43:5","24",NULL,NULL,NULL,"5920642","4410","7763","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 18:30:11","24",NULL,NULL,NULL,"5920638","4410","7734","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 1:11:14","24",NULL,NULL,NULL,"5917194","4410","7742","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 20:16:53","24",NULL,NULL,NULL,"5920640","4410","7426","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 21:59:22","24",NULL,NULL,NULL,"5920639","4410","7875","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 23:48:0","24",NULL,NULL,NULL,"5920643","4410","7891","N","1","10/09/2015 04:17:45",NULL
