Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA14,ETS-2-64,5914156,4410,15113,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 0:28:15,10/10/2015 04:37:32,1,Y
CLFTEA14,ETS-2-64,5914157,4410,15101,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 4:37:32,10/10/2015 08:46:38,1,Y
CLFTEA14,ETS-2-64,5914159,4410,15101,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 8:46:38,10/10/2015 12:55:44,1,Y
CLFTEA14,ETS-2-64,5914161,4410,15116,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 12:55:44,10/10/2015 17:05:04,1,Y
CLFTEA14,ETS-2-64,5914158,4410,15103,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 17:5:4,10/10/2015 21:14:12,1,Y
CLFTEA14,ETS-2-64,5914820,4410,8869,959,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/10/2015 21:14:12,10/10/2015 23:40:54,1,Y
CLFTEA15,ETS-S-64,5827986,4410,9861,3587,N,55340QRTERQ1-L,6525239A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 10:00:28,1,Y
CLFTEA15,ETS-S-64,5838106,4410,6846,3253,N,55340QRTERQ1-L,6525239A,1,10/09/2015 02:06:09,10/9/2015 10:0:28,10/09/2015 15:30:04,1,Y
CLFTEA15,ETS-S-64,5918808,4410,9916,849,N,N1401038RTER-L,6525239A,1,10/09/2015 02:06:09,10/9/2015 15:30:4,10/09/2015 20:12:30,1,Y
CLFTEA15,ETS-S-64,5915986,4410,6901,924,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/9/2015 20:12:30,10/09/2015 23:17:41,1,Y
CLFTEA15,ETS-S-64,5915985,4410,13533,924,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/9/2015 23:17:41,10/10/2015 05:19:53,1,Y
CLFTEA15,ETS-S-64,5916031,4410,10464,924,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/10/2015 5:19:53,10/10/2015 10:00:10,1,Y
CLFTEA15,ETS-S-64,5915984,4410,13786,924,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/10/2015 10:0:10,10/10/2015 16:09:07,1,Y
CLFTEA15,ETS-S-64,5919962,4410,6907,814,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/10/2015 16:9:7,10/10/2015 19:14:28,1,Y
CLFTEA15,ETS-S-64,5920243,4410,6883,807,N,TPS55330RTER-L,6525239A,1,10/09/2015 02:06:09,10/10/2015 19:14:28,10/10/2015 22:19:10,1,Y
CLFTEA15,ETS-S-64,5920733,4410,6893,792,N,TPS55340RTET-L,6525239A,1,10/09/2015 02:06:09,10/10/2015 22:19:10,10/11/2015 01:26:03,1,Y
CLFTEA17,ETS-0-64,5912955,4410,13184,1015,N,N1107017RHLR-L,6487925B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:34:50,1,Y
CLFTEA17,ETS-0-64,5921909,4410,15062,971,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 6:34:50,10/09/2015 11:45:58,1,Y
CLFTEA17,ETS-0-64,5915397,4410,15078,955,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 11:45:58,10/09/2015 16:57:25,1,Y
CLFTEA17,ETS-0-64,5915400,4410,8362,955,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 16:57:25,10/09/2015 19:50:35,1,Y
CLFTEA17,ETS-0-64,5917030,4410,7536,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 19:50:35,10/09/2015 22:26:45,1,Y
CLFTEA17,ETS-0-64,5919838,4410,7547,830,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 22:26:45,10/10/2015 01:03:09,1,Y
CLFTEA17,ETS-0-64,5920865,4410,7522,804,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 1:3:9,10/10/2015 03:39:01,1,Y
CLFTEA17,ETS-0-64,5920864,4410,9065,804,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 3:39:1,10/10/2015 06:46:40,1,Y
CLFTEA17,ETS-0-64,5921904,4410,8932,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 6:46:40,10/10/2015 09:51:34,1,Y
CLFTEA17,ETS-0-64,5921922,4410,7541,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 9:51:34,10/10/2015 12:27:50,1,Y
CLFTEA17,ETS-0-64,5921913,4410,7533,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 12:27:50,10/10/2015 15:03:57,1,Y
CLFTEA17,ETS-0-64,5921912,4410,8957,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 15:3:57,10/10/2015 18:09:22,1,Y
CLFTEA17,ETS-0-64,5921905,4410,7503,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 18:9:22,10/10/2015 20:44:51,1,Y
CLFTEA17,ETS-0-64,5925455,4410,7552,671,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 20:44:51,10/10/2015 23:21:21,1,Y
CLFTEA17,ETS-0-64,5925463,4410,7520,9.28,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 23:21:21,10/11/2015 01:57:11,1,Y
CLFTEA18,ETS-2-64,5916139,4410,7908,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 08:26:43,1,Y
CLFTEA18,ETS-2-64,5916145,4410,7828,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 8:26:43,10/09/2015 14:43:28,1,Y
CLFTEA18,ETS-2-64,5916143,4410,7843,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 14:43:28,10/09/2015 21:00:55,1,Y
CLFTEA18,ETS-2-64,5916148,4410,7823,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 21:0:55,10/10/2015 03:17:25,1,Y
CLFTEA18,ETS-2-64,5916141,4410,7908,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 3:17:25,10/10/2015 09:38:00,1,Y
CLFTEA18,ETS-2-64,5920026,4410,6910,814,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 9:38:0,10/10/2015 15:10:41,1,Y
CLFTEA18,ETS-2-64,5920028,4410,5903,814,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 15:10:41,10/10/2015 19:55:01,1,Y
CLFTEA18,ETS-2-64,5920030,4410,6839,12.23,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 19:55:1,10/11/2015 01:24:17,1,Y
CLFTEA19,ETS-S-64,5888289,4410,11560,1725,N,PS54326ARGTR-L,6516394A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:30:25,1,Y
CLFTEA19,ETS-S-64,5888287,4410,13770,1725,N,PS54326ARGTR-L,6516394A,1,10/09/2015 02:06:09,10/9/2015 5:30:25,10/09/2015 09:33:34,1,Y
CLFTEA19,ETS-S-64,5905846,4410,13773,1221,N,PS54326ARGTR-L,6516394A,1,10/09/2015 02:06:09,10/9/2015 9:33:34,10/09/2015 13:36:45,1,Y
CLFTEA19,ETS-S-64,5905848,4410,10479,1221,N,PS54326ARGTR-L,6516394A,1,10/09/2015 02:06:09,10/9/2015 13:36:45,10/09/2015 16:42:01,1,Y
CLFTEA19,ETS-S-64,5905847,4410,13784,1221,N,PS54326ARGTR-L,6516394A,1,10/09/2015 02:06:09,10/9/2015 16:42:1,10/09/2015 20:45:25,1,Y
CLFTEA19,ETS-S-64,5911367,4410,16870,1080,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/9/2015 20:45:25,10/10/2015 02:16:13,1,Y
CLFTEA19,ETS-S-64,5911368,4410,16880,1080,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/10/2015 2:16:13,10/10/2015 07:47:14,1,Y
CLFTEA19,ETS-S-64,5911370,4410,8454,1080,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/10/2015 7:47:14,10/10/2015 10:33:30,1,Y
CLFTEA19,ETS-S-64,5911369,4410,15217,1080,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/10/2015 10:33:30,10/10/2015 15:32:00,1,Y
CLFTEA19,ETS-S-64,5915006,4410,16741,977,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/10/2015 15:32:0,10/10/2015 21:00:17,1,Y
CLFTEA19,ETS-S-64,5915009,4410,13492,977,N,S53312RGTR-G2Y,6516394A,1,10/09/2015 02:06:09,10/10/2015 21:0:17,10/11/2015 01:25:03,1,Y
CLFTEA2,ETS-1-64,5672538,4410,7704,8599,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:29:21,1,Y
CLFTEA2,ETS-1-64,5849753,4410,7438,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 5:29:21,10/09/2015 08:45:34,1,Y
CLFTEA2,ETS-1-64,5849751,4410,7536,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 8:45:34,10/09/2015 12:04:21,1,Y
CLFTEA2,ETS-1-64,5849754,4410,7884,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 12:4:21,10/09/2015 15:32:17,1,Y
CLFTEA2,ETS-1-64,5849756,4410,3869,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 15:32:17,10/09/2015 17:14:49,1,Y
CLFTEA2,ETS-1-64,5849755,4410,4538,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 17:14:49,10/09/2015 19:14:56,1,Y
CLFTEA2,ETS-1-64,5849750,4410,7876,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 19:14:56,10/09/2015 22:42:38,1,Y
CLFTEA2,ETS-1-64,5849749,4410,7125,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/9/2015 22:42:38,10/10/2015 01:50:39,1,Y
CLFTEA2,ETS-1-64,5849752,4410,7912,2884,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 1:50:39,10/10/2015 05:19:18,1,Y
CLFTEA2,ETS-1-64,5861569,4410,3937,2519,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 5:19:18,10/10/2015 07:03:38,1,Y
CLFTEA2,ETS-1-64,5861568,4410,6240,2519,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 7:3:38,10/10/2015 09:48:25,1,Y
CLFTEA2,ETS-1-64,5874746,4410,7911,2122,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 9:48:25,10/10/2015 13:17:03,1,Y
CLFTEA2,ETS-1-64,5874747,4410,6365,2122,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 13:17:3,10/10/2015 16:05:06,1,Y
CLFTEA2,ETS-1-64,5905588,4410,5063,1228,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 16:5:6,10/10/2015 18:18:59,1,Y
CLFTEA2,ETS-1-64,5905585,4410,4340,1228,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 18:18:59,10/10/2015 20:13:53,1,Y
CLFTEA2,ETS-1-64,5905592,4410,7686,1227,N,PS65168RSBR1-R,6518677A,1,10/09/2015 02:06:09,10/10/2015 20:13:53,10/10/2015 23:36:37,1,Y
CLFTEA20,ETS-S-64,5887031,4410,13794,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:09:07,1,Y
CLFTEA20,ETS-S-64,5887033,4410,9095,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 5:9:7,10/09/2015 07:10:06,1,Y
CLFTEA20,ETS-S-64,5887034,4410,6837,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 7:10:6,10/09/2015 08:41:18,1,Y
CLFTEA20,ETS-S-64,5887029,4410,13776,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 8:41:18,10/09/2015 11:44:02,1,Y
CLFTEA20,ETS-S-64,5887032,4410,13737,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 11:44:2,10/09/2015 14:46:15,1,Y
CLFTEA20,ETS-S-64,5887030,4410,13741,1757,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 14:46:15,10/09/2015 17:48:32,1,Y
CLFTEA20,ETS-S-64,5918276,4410,13774,858,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 17:48:32,10/09/2015 20:51:14,1,Y
CLFTEA20,ETS-S-64,5918274,4410,13706,858,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 20:51:14,10/09/2015 23:53:03,1,Y
CLFTEA20,ETS-S-64,5918275,4410,13779,858,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/9/2015 23:53:3,10/10/2015 02:55:50,1,Y
CLFTEA20,ETS-S-64,5918270,4410,13806,858,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/10/2015 2:55:50,10/10/2015 05:58:58,1,Y
CLFTEA20,ETS-S-64,5918269,4410,13781,13.38,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/10/2015 5:58:58,10/10/2015 09:01:46,1,Y
CLFTEA20,ETS-S-64,5918272,4410,6912,13.9,N,TPS2500DRCR-G2,6497119C,1,10/09/2015 02:06:09,10/10/2015 9:1:46,10/10/2015 10:33:57,1,Y
CLFTEA22,ETS-0-64,5491459,4410,8685,13856,N,4519RTER1-RQR&,6522803A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:54:24,1,Y
CLFTEA22,ETS-0-64,5491458,4410,11443,13856,N,4519RTER1-RQR&,6522803A,1,10/09/2015 02:06:09,10/9/2015 5:54:24,10/09/2015 10:54:49,1,Y
CLFTEA22,ETS-0-64,5907969,4410,13684,1156,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/9/2015 10:54:49,10/09/2015 16:53:52,1,Y
CLFTEA22,ETS-0-64,5916013,4410,13647,924,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/9/2015 16:53:52,10/09/2015 22:51:58,1,Y
CLFTEA22,ETS-0-64,5916012,4410,13815,924,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/9/2015 22:51:58,10/10/2015 04:54:27,1,Y
CLFTEA22,ETS-0-64,5916011,4410,13816,924,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/10/2015 4:54:27,10/10/2015 10:56:58,1,Y
CLFTEA22,ETS-0-64,5926520,4410,13817,624,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/10/2015 10:56:58,10/10/2015 16:59:30,1,Y
CLFTEA22,ETS-0-64,5926524,4410,13798,624,N,TPS54519RTER-R,6522803A,1,10/09/2015 02:06:09,10/10/2015 16:59:30,10/10/2015 23:01:33,1,Y
CLFTEA23,ETS-2-64,5897239,4410,1700,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:11:54,1,Y
CLFTEA23,ETS-2-64,5906093,4410,1710,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 3:11:54,10/09/2015 04:18:02,1,Y
CLFTEA23,ETS-2-64,5897232,4410,2576,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 4:18:2,10/09/2015 05:57:10,1,Y
CLFTEA23,ETS-2-64,5897236,4410,2221,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 5:57:10,10/09/2015 07:22:46,1,Y
CLFTEA23,ETS-2-64,5897231,4410,3283,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 7:22:46,10/09/2015 09:28:50,1,Y
CLFTEA23,ETS-2-64,5906094,4410,1376,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 9:28:50,10/09/2015 10:22:15,1,Y
CLFTEA23,ETS-2-64,5897238,4410,2482,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 10:22:15,10/09/2015 11:57:48,1,Y
