Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA63,ETS-2-64,5992498,4410,6468,3488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 8:34:49,11/26/2015 12:32:57,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8006336,4410,6476,3088,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 12:32:57,11/26/2015 16:31:22,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8056222,4410,6475,1552,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 16:31:22,11/26/2015 20:29:45,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8056227,4410,3206,1552,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 20:29:45,11/26/2015 22:27:48,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8056225,4410,6476,1552,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 22:27:48,11/27/2015 02:26:14,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8056223,4410,6474,1552,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 2:26:14,11/27/2015 06:24:35,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8058388,4410,4281,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 6:24:35,11/27/2015 09:02:12,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8058380,4410,5907,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 9:2:12,11/27/2015 12:39:41,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8058382,4410,6406,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 12:39:41,11/27/2015 16:35:32,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8061965,4410,5036,1388,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 16:35:32,11/27/2015 19:40:57,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8061955,4410,3234,1388,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 19:40:57,11/27/2015 21:40:02,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8061954,4410,5793,1388,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 21:40:2,11/28/2015 01:13:19,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8061953,4410,5778,1388,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/28/2015 1:13:19,11/28/2015 04:46:02,1,Y,5.5X3.5
CLFTEA85,ETS-2M-64,8075537,4410,13817,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:48:56,1,Y,3X3
CLFTEA85,ETS-2M-64,8075538,4410,13815,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 11:48:56,11/26/2015 17:31:38,1,Y,3X3
CLFTEA85,ETS-2M-64,8075531,4410,13821,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 17:31:38,11/26/2015 23:14:29,1,Y,3X3
CLFTEA85,ETS-2M-64,8075528,4410,13816,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 23:14:29,11/27/2015 04:57:13,1,Y,3X3
CLFTEA85,ETS-2M-64,8079006,4410,13821,891,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 4:57:13,11/27/2015 10:40:04,1,Y,3X3
CLFTEA85,ETS-2M-64,8089284,4410,13822,590,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 10:40:4,11/27/2015 16:22:57,1,Y,3X3
CLFTEA85,ETS-2M-64,8082494,4410,13821,789,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 16:22:57,11/27/2015 22:05:48,1,Y,3X3
CLFTEA85,ETS-2M-64,8089280,4410,13823,590,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 22:5:48,11/28/2015 03:48:42,1,Y,3X3
CLFTEA85,ETS-2M-64,8007515,4410,2294,6152,N,001DRBR1-G2QN#,6512302B,1,11/26/2015 06:06:11,11/28/2015 3:48:42,11/28/2015 04:45:39,1,Y,3X3
CLFTEA72,ETS-2-64,8087078,4410,11779,651,N,259230DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:43:55,1,Y,3X3
CLFTEA72,ETS-2-64,8087079,4410,6865,651,N,259230DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 10:43:55,11/26/2015 13:25:48,1,Y,3X3
CLFTEA72,ETS-2-64,8087081,4410,13794,651,N,259240DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 13:25:48,11/26/2015 18:51:03,1,Y,3X3
CLFTEA72,ETS-2-64,8087086,4410,5406,10.09,N,259240DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 18:51:3,11/26/2015 20:58:32,1,Y,3X3
CLFTEA72,ETS-2-64,8049801,4410,13813,1773,N,259270DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 20:58:32,11/27/2015 02:54:54,1,Y,3X3
CLFTEA72,ETS-2-64,8087093,4410,11761,651,N,59241DRCRP-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 2:54:54,11/27/2015 12:19:28,1,Y,3X3
CLFTEA72,ETS-2-64,8071322,4410,12639,1119,N,592ALDRCR1-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 12:19:28,11/27/2015 17:42:12,1,Y,3X3
CLFTEA72,ETS-2-64,8071319,4410,13816,1119,N,592ALDRCR1-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 17:42:12,11/27/2015 23:35:00,1,Y,3X3
CLFTEA72,ETS-2-64,8071323,4410,13812,1119,N,592ALDRCR1-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 23:35:0,11/28/2015 05:27:41,1,Y,3X3
CLFTEA88,ETS-2-64,8065709,4410,6416,1285,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:03:47,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8065708,4410,6473,1285,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 9:3:47,11/26/2015 12:02:58,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8065707,4410,6421,1285,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 12:2:58,11/26/2015 15:00:43,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8065715,4410,6420,1285,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 15:0:43,11/26/2015 17:58:26,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8068924,4410,6480,1189,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 17:58:26,11/26/2015 20:57:48,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8068925,4410,6418,1189,N,BQ24133RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 20:57:48,11/26/2015 23:55:28,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072435,4410,6471,1078,N,BQ24171RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/26/2015 23:55:28,11/27/2015 03:05:00,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072439,4410,3563,1078,N,BQ24171RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 3:5:0,11/27/2015 04:49:22,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072442,4410,6411,1079,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 4:49:22,11/27/2015 07:43:28,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072444,4410,6406,1079,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 7:43:28,11/27/2015 10:37:26,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8075577,4410,6424,987,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 10:37:26,11/27/2015 13:31:53,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8075569,4410,6464,987,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 13:31:53,11/27/2015 16:27:25,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072445,4410,6477,14.23,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 16:27:25,11/27/2015 19:23:18,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8075579,4410,5249,13.31,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 19:23:18,11/27/2015 21:45:51,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8072443,4410,6478,15.17,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/27/2015 21:45:51,11/28/2015 00:41:46,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8075570,4410,6479,14.69,N,BQ24172RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/28/2015 0:41:46,11/28/2015 03:37:43,1,Y,5.5X3.5
CLFTEA88,ETS-2-64,8075567,4410,3371,14.68,N,BQ24171RGYR-G2,6515577B,1,11/26/2015 06:06:11,11/28/2015 3:37:43,11/28/2015 05:16:28,1,Y,5.5X3.5
CLFTEA59,ETS-2-64,8047241,4410,3288,1982,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:36:01,1,Y,6X5
CLFTEA59,ETS-2-64,8050311,4410,6692,1883,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 7:36:1,11/26/2015 10:38:49,1,Y,6X5
CLFTEA59,ETS-2-64,8074308,4410,6896,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 10:38:49,11/26/2015 13:47:11,1,Y,6X5
CLFTEA59,ETS-2-64,8074307,4410,6841,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 13:47:11,11/26/2015 16:54:03,1,Y,6X5
CLFTEA59,ETS-2-64,8076613,4410,4845,13.36,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 16:54:3,11/26/2015 19:06:25,1,Y,6X5
CLFTEA59,ETS-2-64,8076615,4410,5706,13.71,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 19:6:25,11/26/2015 21:42:17,1,Y,6X5
CLFTEA59,ETS-2-64,8066545,4410,6869,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 21:42:17,11/27/2015 00:48:54,1,Y,6X5
CLFTEA59,ETS-2-64,5942235,4410,2757,5066,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 0:48:54,11/27/2015 02:03:50,1,Y,6X5
CLFTEA59,ETS-2-64,8051273,4410,6836,1848,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 2:3:50,11/27/2015 05:09:33,1,Y,6X5
CLFTEA59,ETS-2-64,8054785,4410,6515,1497,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 5:9:33,11/27/2015 08:06:33,1,Y,6X5
CLFTEA59,ETS-2-64,8054779,4410,3308,1497,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 8:6:33,11/27/2015 09:36:26,1,Y,6X5
CLFTEA59,ETS-2-64,8059469,4410,6850,1364,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 9:36:26,11/27/2015 12:42:32,1,Y,6X5
CLFTEA59,ETS-2-64,8070054,4410,6893,1264,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 12:42:32,11/27/2015 15:49:48,1,Y,6X5
CLFTEA59,ETS-2-64,8063003,4410,6473,1264,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 15:49:48,11/27/2015 18:45:40,1,Y,6X5
CLFTEA59,ETS-2-64,8078366,4410,1859,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 18:45:40,11/27/2015 19:36:12,1,Y,6X5
CLFTEA59,ETS-2-64,8070968,4410,5726,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 19:36:12,11/27/2015 22:11:46,1,Y,6X5
CLFTEA59,ETS-2-64,8070962,4410,3429,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 22:11:46,11/27/2015 23:44:57,1,Y,6X5
CLFTEA59,ETS-2-64,8091696,4410,5073,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 23:44:57,11/28/2015 02:02:47,1,Y,6X5
CLFTEA59,ETS-2-64,8070961,4410,4883,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/28/2015 2:2:47,11/28/2015 04:15:27,1,Y,6X5
CLFTEA78,ETS-2-64,8066677,4410,3671,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:27:55,1,Y,7X5
CLFTEA78,ETS-2-64,8066675,4410,3691,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 7:27:55,11/26/2015 08:50:06,1,Y,7X5
CLFTEA78,ETS-2-64,8066674,4410,3684,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 8:50:6,11/26/2015 10:12:08,1,Y,7X5
CLFTEA78,ETS-2-64,8066676,4410,3677,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 10:12:8,11/26/2015 11:34:00,1,Y,7X5
CLFTEA78,ETS-2-64,8066679,4410,3639,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 11:34:0,11/26/2015 12:55:02,1,Y,7X5
CLFTEA78,ETS-2-64,8066680,4410,3664,1505,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 12:55:2,11/26/2015 14:16:37,1,Y,7X5
CLFTEA78,ETS-2-64,8069758,4410,3674,1405,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 14:16:37,11/26/2015 15:38:26,1,Y,7X5
CLFTEA78,ETS-2-64,8069753,4410,3689,1405,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 15:38:26,11/26/2015 17:00:34,1,Y,7X5
CLFTEA78,ETS-2-64,8073446,4410,3550,1302,N,3315RGFR-G2S2Y,6514558B,1,11/26/2015 06:06:11,11/26/2015 17:0:34,11/26/2015 18:19:37,1,Y,7X5
CLFTEA44,ETS-2-64,5989261,4410,3547,3719,N,CD74120RVFR-LN,6522503A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:34:29,1,Y,7X5
CLFTEA44,ETS-2-64,5989250,4410,3520,3719,N,CD74120RVFR-LN,6522503A,1,11/26/2015 06:06:11,11/26/2015 7:34:29,11/26/2015 09:02:08,1,Y,7X5
CLFTEA44,ETS-2-64,5989253,4410,3541,3719,N,CD74120RVFR-LN,6522503A,1,11/26/2015 06:06:11,11/26/2015 9:2:8,11/26/2015 10:30:17,1,Y,7X5
CLFTEA44,ETS-2-64,8057164,4410,3511,1431,N,CD74120RVFT-LN,6522503A,1,11/26/2015 06:06:11,11/26/2015 10:30:17,11/26/2015 11:57:42,1,Y,7X5
CLFTEA44,ETS-2-64,8073366,4410,3128,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 11:57:42,11/26/2015 12:59:55,1,Y,7X5
CLFTEA44,ETS-2-64,8073357,4410,3526,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 12:59:55,11/26/2015 14:10:02,1,Y,7X5
CLFTEA44,ETS-2-64,8073365,4410,2026,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 14:10:2,11/26/2015 14:50:20,1,Y,7X5
CLFTEA44,ETS-2-64,8073361,4410,3409,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 14:50:20,11/26/2015 15:58:08,1,Y,7X5
CLFTEA44,ETS-2-64,8073355,4410,3088,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 15:58:8,11/26/2015 16:59:33,1,Y,7X5
CLFTEA44,ETS-2-64,8073358,4410,3482,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 16:59:33,11/26/2015 18:08:47,1,Y,7X5
CLFTEA44,ETS-2-64,8073368,4410,1274,961,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 18:8:47,11/26/2015 18:34:09,1,Y,7X5
CLFTEA44,ETS-2-64,8073350,4410,2389,12.87,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 18:34:9,11/26/2015 19:21:40,1,Y,7X5
CLFTEA44,ETS-2-64,8073369,4410,2331,13.14,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 19:21:40,11/26/2015 20:08:03,1,Y,7X5
CLFTEA44,ETS-2-64,8099297,4410,3657,13.14,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 20:8:3,11/26/2015 21:20:46,1,Y,7X5
CLFTEA44,ETS-2-64,8099294,4410,3608,13.48,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 21:20:46,11/26/2015 22:32:31,1,Y,7X5
CLFTEA44,ETS-2-64,8099295,4410,3619,14.08,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 22:32:31,11/26/2015 23:44:29,1,Y,7X5
CLFTEA44,ETS-2-64,8099296,4410,3484,14.08,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/26/2015 23:44:29,11/27/2015 00:53:46,1,Y,7X5
CLFTEA44,ETS-2-64,8073370,4410,1999,14.33,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/27/2015 0:53:46,11/27/2015 01:33:32,1,Y,7X5
CLFTEA44,ETS-2-64,8089070,4410,1512,5.43,N,D74110RVFR1-RN,6522503A,1,11/26/2015 06:06:11,11/27/2015 1:33:32,11/27/2015 02:03:37,1,Y,7X5
CLFTEA44,ETS-2-64,5986792,4410,3586,3784,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 2:3:37,11/27/2015 03:14:56,1,Y,7X5
CLFTEA44,ETS-2-64,8001690,4410,2444,3784,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 3:14:56,11/27/2015 04:03:33,1,Y,7X5
CLFTEA44,ETS-2-64,8063046,4410,3489,1264,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 4:3:33,11/27/2015 05:12:56,1,Y,7X5
CLFTEA44,ETS-2-64,8063039,4410,3405,1264,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 5:12:56,11/27/2015 06:20:39,1,Y,7X5
CLFTEA44,ETS-2-64,8066598,4410,3440,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 6:20:39,11/27/2015 07:29:03,1,Y,7X5
CLFTEA44,ETS-2-64,8066600,4410,2713,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 7:29:3,11/27/2015 08:23:01,1,Y,7X5
CLFTEA44,ETS-2-64,8066593,4410,3563,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 8:23:1,11/27/2015 09:33:52,1,Y,7X5
CLFTEA44,ETS-2-64,8066590,4410,3451,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 9:33:52,11/27/2015 10:42:30,1,Y,7X5
CLFTEA44,ETS-2-64,8066595,4410,3569,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 10:42:30,11/27/2015 11:53:28,1,Y,7X5
CLFTEA44,ETS-2-64,8075082,4410,3428,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 11:53:28,11/27/2015 13:01:38,1,Y,7X5
CLFTEA44,ETS-2-64,8066584,4410,3491,1164,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 13:1:38,11/27/2015 14:11:04,1,Y,7X5
CLFTEA44,ETS-2-64,8070115,4410,3477,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 14:11:4,11/27/2015 15:20:12,1,Y,7X5
CLFTEA44,ETS-2-64,8070118,4410,3562,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 15:20:12,11/27/2015 16:31:02,1,Y,7X5
CLFTEA44,ETS-2-64,8070107,4410,3444,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 16:31:2,11/27/2015 17:39:32,1,Y,7X5
CLFTEA44,ETS-2-64,8070113,4410,3589,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 17:39:32,11/27/2015 18:50:54,1,Y,7X5
CLFTEA44,ETS-2-64,8070120,4410,3442,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 18:50:54,11/27/2015 19:59:21,1,Y,7X5
CLFTEA44,ETS-2-64,8070117,4410,3421,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 19:59:21,11/27/2015 21:07:23,1,Y,7X5
CLFTEA44,ETS-2-64,8070114,4410,2212,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 21:7:23,11/27/2015 21:51:23,1,Y,7X5
CLFTEA44,ETS-2-64,8070111,4410,3575,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 21:51:23,11/27/2015 23:02:28,1,Y,7X5
CLFTEA44,ETS-2-64,8070116,4410,1743,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 23:2:28,11/27/2015 23:37:09,1,Y,7X5
CLFTEA44,ETS-2-64,8078159,4410,3552,1059,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/27/2015 23:37:9,11/28/2015 00:47:48,1,Y,7X5
CLFTEA44,ETS-2-64,8077996,4410,3635,13.85,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/28/2015 0:47:48,11/28/2015 02:00:05,1,Y,7X5
CLFTEA44,ETS-2-64,8070121,4410,691,13.85,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/28/2015 2:0:5,11/28/2015 02:13:51,1,Y,7X5
CLFTEA44,ETS-2-64,8070109,4410,3267,13.85,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/28/2015 2:13:51,11/28/2015 03:18:49,1,Y,7X5
CLFTEA44,ETS-2-64,8066587,4410,3661,15.17,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/28/2015 3:18:49,11/28/2015 04:31:37,1,Y,7X5
CLFTEA44,ETS-2-64,8070119,4410,3642,14.57,N,D74110RVFR2-LN,6522503A,1,11/26/2015 06:06:11,11/28/2015 4:31:37,11/28/2015 05:44:03,1,Y,7X5
CLFTEA62,ETS-2M-128,8081828,4410,6900,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:14:39,1,Y,6X5
CLFTEA62,ETS-2M-128,8074306,4410,6940,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 9:14:39,11/26/2015 12:24:14,1,Y,6X5
CLFTEA62,ETS-2M-128,8074303,4410,6934,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 12:24:14,11/26/2015 15:33:38,1,Y,6X5
CLFTEA62,ETS-2M-128,8083454,4410,6970,697,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 15:33:38,11/26/2015 18:44:02,1,Y,6X5
