"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5861536","24833","985","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 08:23:51","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5861535","24833","985","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 11:07:55","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862469","24835","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 13:52:00","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862465","24831","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 16:36:03","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862454","14637","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 18:13:10","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862451","24835","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 20:57:15","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862467","24835","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 23:41:19","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862453","24833","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/23/2015 02:25:23","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862468","24835","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/23/2015 05:09:28","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862466","24837","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/23/2015 07:53:34","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862450","24815","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/23/2015 10:37:31","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862452","22286","956","PS61161DRVR-LK","09/22/2015 02:06:10","09/23/2015 13:04:51","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862434","24838","956","S61170DRVR2-LK","09/22/2015 02:06:10","09/23/2015 15:44:23","225600"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862433","24785","956","S61170DRVR2-LK","09/22/2015 02:06:10","09/23/2015 18:23:35","225600"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5862435","24831","956","S61170DRVR2-LK","09/22/2015 02:06:10","09/23/2015 21:03:05","225600"
"22","ETS-0-64","6511094C","setup change","3X3","22","STD  ","DRB          ","3X3           ","5867025","6870","633","CC24610DRBR-GK","09/23/2015 22:00:51","09/23/2015 23:53:02","93149.4138"
"22","ETS-0-64","6554905A","setup change","3X3","22","STD  ","DRCST300     ","3X3           ","5849717","13811","1341","PS2560DRCR1-G2","09/23/2015 21:03:05","09/23/2015 22:00:51",""
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5840978","17269","1593","PS62742DSSR-LK","09/22/2015 02:06:10","09/22/2015 04:26:07","178952.44"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5844141","17279","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 06:55:36","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5828933","17241","1957","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 09:24:46","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5828935","8640","1957","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 10:40:00","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5828934","13695","1957","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 12:38:41","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5834856","17264","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 15:08:03","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5834854","17273","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 17:37:29","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5834857","17176","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 20:06:05","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5834860","12383","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 21:53:29","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5837556","17278","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 00:22:58","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5837555","17227","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 02:52:00","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5837554","17274","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 05:21:26","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5837553","17276","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 07:50:54","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5837558","8633","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 09:06:05","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5844146","12442","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 10:54:00","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5844145","17272","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 13:23:25","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5844138","17279","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 15:52:54","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5847669","17279","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 18:22:23","167572.645"
