show w_l[] --------------------------
l=1,w_l=3357
l=218,w_l=1715
l=219,w_l=1715
l=220,w_l=1715
l=221,w_l=1715
l=222,w_l=1715
l=223,w_l=1715
l=224,w_l=1715
l=225,w_l=1715
l=226,w_l=1715
l=227,w_l=1709
l=228,w_l=1699
l=229,w_l=1699
l=230,w_l=1699
l=231,w_l=1698
l=232,w_l=1689
l=233,w_l=1689
l=234,w_l=1688
l=235,w_l=1684
l=236,w_l=1673
l=237,w_l=1673
l=238,w_l=1673
l=239,w_l=1673
l=240,w_l=1673
l=241,w_l=1673
l=242,w_l=1673
l=243,w_l=1673
l=244,w_l=1673
l=245,w_l=1673
l=246,w_l=1673
l=247,w_l=1673
l=248,w_l=1673
l=249,w_l=1673
l=250,w_l=1673
l=251,w_l=1672
l=252,w_l=1672
l=253,w_l=1672
l=254,w_l=1661
l=255,w_l=1661
l=256,w_l=1661
l=257,w_l=1661
l=258,w_l=1661
l=259,w_l=1661
l=260,w_l=1654
l=261,w_l=1654
l=262,w_l=1654
l=263,w_l=1654
l=264,w_l=1654
l=265,w_l=1654
l=266,w_l=1648
l=267,w_l=1648
l=268,w_l=1647
l=269,w_l=1647
l=270,w_l=1647
l=271,w_l=1643
l=272,w_l=1642
l=273,w_l=1641
l=274,w_l=1641
l=275,w_l=1638
l=276,w_l=1624
l=277,w_l=1624
l=278,w_l=1624
l=279,w_l=1608
l=280,w_l=1608
l=281,w_l=1603
l=282,w_l=1593
l=283,w_l=1593
l=284,w_l=1593
l=285,w_l=1576
l=286,w_l=1568
l=287,w_l=1544
l=288,w_l=1544
l=289,w_l=1543
l=290,w_l=1542
l=291,w_l=1540
l=292,w_l=1540
l=293,w_l=1540
l=294,w_l=1540
l=295,w_l=1540
l=296,w_l=1540
l=297,w_l=1540
l=298,w_l=1540
l=299,w_l=1540
l=300,w_l=1540
l=301,w_l=1540
l=302,w_l=1540
l=303,w_l=1540
l=304,w_l=1540
l=305,w_l=1525
l=306,w_l=1525
l=307,w_l=1525
l=308,w_l=1525
l=309,w_l=1510
l=310,w_l=1510
l=311,w_l=1510
l=312,w_l=1510
l=313,w_l=1510
l=314,w_l=1510
l=315,w_l=1510
l=316,w_l=1510
l=317,w_l=1510
l=318,w_l=1510
l=319,w_l=1510
l=320,w_l=1510
l=321,w_l=1507
l=322,w_l=1507
l=323,w_l=1502
l=324,w_l=1495
l=325,w_l=1492
l=326,w_l=1492
l=327,w_l=1487
l=328,w_l=1487
l=329,w_l=1487
l=330,w_l=1487
l=331,w_l=1482
l=332,w_l=1475
l=333,w_l=1472
l=334,w_l=1471
l=335,w_l=1471
l=336,w_l=1468
l=337,w_l=1468
l=338,w_l=1468
l=339,w_l=1468
l=340,w_l=1468
l=341,w_l=1468
l=342,w_l=1464
l=343,w_l=1464
l=344,w_l=1464
l=345,w_l=1464
l=346,w_l=1457
l=347,w_l=1452
l=348,w_l=1452
l=349,w_l=1452
l=350,w_l=1452
l=351,w_l=1452
l=352,w_l=1444
l=353,w_l=1444
l=354,w_l=1439
l=355,w_l=1439
l=356,w_l=1439
l=357,w_l=1439
l=358,w_l=1439
l=359,w_l=1439
l=360,w_l=1439
l=361,w_l=1439
l=362,w_l=1439
l=363,w_l=1439
l=364,w_l=1439
l=365,w_l=1439
l=366,w_l=1439
l=367,w_l=1439
l=368,w_l=1439
l=369,w_l=1439
l=370,w_l=1439
l=371,w_l=1439
l=372,w_l=1439
l=373,w_l=1439
l=374,w_l=1439
l=375,w_l=1439
l=376,w_l=1438
l=377,w_l=1438
l=378,w_l=1438
l=379,w_l=1438
l=380,w_l=1438
l=381,w_l=1438
l=382,w_l=1438
l=383,w_l=1438
l=384,w_l=1438
l=385,w_l=1438
l=386,w_l=1438
l=387,w_l=1438
l=388,w_l=1438
l=389,w_l=1438
l=390,w_l=1424
l=391,w_l=1410
l=392,w_l=1410
l=393,w_l=1410
l=394,w_l=1410
l=395,w_l=1410
l=396,w_l=1410
l=397,w_l=1410
l=398,w_l=1410
l=399,w_l=1410
l=400,w_l=1410
l=401,w_l=1410
l=402,w_l=1410
l=403,w_l=1409
l=404,w_l=1409
l=405,w_l=1409
l=406,w_l=1409
l=407,w_l=1409
l=408,w_l=1409
l=409,w_l=1409
l=410,w_l=1409
l=411,w_l=1409
l=412,w_l=1409
l=413,w_l=1409
l=414,w_l=1409
l=415,w_l=1409
l=416,w_l=1405
l=417,w_l=1405
l=418,w_l=1405
l=419,w_l=1403
l=420,w_l=1403
l=421,w_l=1403
l=422,w_l=1403
l=423,w_l=1402
l=424,w_l=1402
l=425,w_l=1402
l=426,w_l=1402
l=427,w_l=1402
l=428,w_l=1402
l=429,w_l=1402
l=430,w_l=1402
l=431,w_l=1402
l=432,w_l=1402
l=433,w_l=1402
l=434,w_l=1392
l=435,w_l=1379
l=436,w_l=1379
l=437,w_l=1379
l=438,w_l=1379
l=439,w_l=1378
l=440,w_l=1375
l=441,w_l=1375
l=442,w_l=1375
l=443,w_l=1375
l=444,w_l=1375
l=445,w_l=1375
l=446,w_l=1375
l=447,w_l=1375
l=448,w_l=1375
l=449,w_l=1367
l=450,w_l=1366
l=451,w_l=1366
l=452,w_l=1366
l=453,w_l=1365
l=454,w_l=1365
l=455,w_l=1365
l=456,w_l=1365
l=457,w_l=1365
l=458,w_l=1365
l=459,w_l=1365
l=460,w_l=1365
l=461,w_l=1363
l=462,w_l=1363
l=463,w_l=1363
l=464,w_l=1363
l=465,w_l=1363
l=466,w_l=1358
l=467,w_l=1343
l=468,w_l=1343
l=469,w_l=1343
l=470,w_l=1343
l=471,w_l=1343
l=472,w_l=1343
l=473,w_l=1343
l=474,w_l=1343
l=475,w_l=1343
l=476,w_l=1343
l=477,w_l=1343
l=478,w_l=1343
l=479,w_l=1343
l=480,w_l=1343
l=481,w_l=1343
l=482,w_l=1343
l=483,w_l=1343
l=484,w_l=1343
l=485,w_l=1343
l=486,w_l=1343
l=487,w_l=1343
l=488,w_l=1343
l=489,w_l=1343
l=490,w_l=1343
l=491,w_l=1343
l=492,w_l=1343
l=493,w_l=1342
l=494,w_l=1342
l=495,w_l=1342
l=496,w_l=1342
l=497,w_l=1342
l=498,w_l=1342
l=499,w_l=1342
l=500,w_l=1342
l=501,w_l=1342
l=502,w_l=1342
l=503,w_l=1342
l=504,w_l=1342
l=505,w_l=1342
l=506,w_l=1342
l=507,w_l=1342
l=508,w_l=1342
l=509,w_l=1342
l=510,w_l=1342
l=511,w_l=1342
l=512,w_l=1342
l=513,w_l=1342
l=514,w_l=1342
l=515,w_l=1342
l=516,w_l=1342
l=517,w_l=1342
l=518,w_l=1342
l=519,w_l=1338
l=520,w_l=1338
l=521,w_l=1338
l=522,w_l=1338
l=523,w_l=1338
l=524,w_l=1338
l=525,w_l=1338
l=526,w_l=1338
l=527,w_l=1338
l=528,w_l=1335
l=529,w_l=1335
l=530,w_l=1335
l=531,w_l=1335
l=532,w_l=1335
l=533,w_l=1335
l=534,w_l=1335
l=535,w_l=1335
l=536,w_l=1335
l=537,w_l=1324
l=538,w_l=1323
l=539,w_l=1319
l=540,w_l=1319
l=541,w_l=1319
l=542,w_l=1319
l=543,w_l=1319
l=544,w_l=1312
l=545,w_l=1309
l=546,w_l=1309
l=547,w_l=1309
l=548,w_l=1309
l=549,w_l=1309
l=550,w_l=1309
l=551,w_l=1309
l=552,w_l=1309
l=553,w_l=1309
l=554,w_l=1309
l=555,w_l=1306
l=556,w_l=1306
l=557,w_l=1306
l=558,w_l=1306
l=559,w_l=1306
l=560,w_l=1306
l=561,w_l=1306
l=562,w_l=1306
l=563,w_l=1306
l=564,w_l=1306
l=565,w_l=1306
l=566,w_l=1306
l=567,w_l=1306
l=568,w_l=1306
l=569,w_l=1306
l=570,w_l=1306
l=571,w_l=1306
l=572,w_l=1301
l=573,w_l=1301
l=574,w_l=1280
l=575,w_l=1280
l=576,w_l=1280
l=577,w_l=1280
l=578,w_l=1280
l=579,w_l=1280
l=580,w_l=1280
l=581,w_l=1278
l=582,w_l=1278
l=583,w_l=1278
l=584,w_l=1278
l=585,w_l=1278
l=586,w_l=1278
l=587,w_l=1278
l=588,w_l=1278
l=589,w_l=1278
l=590,w_l=1278
l=591,w_l=1278
l=592,w_l=1278
l=593,w_l=1277
l=594,w_l=1277
l=595,w_l=1277
l=596,w_l=1277
l=597,w_l=1277
l=598,w_l=1277
l=599,w_l=1277
l=600,w_l=1277
l=601,w_l=1277
l=602,w_l=1277
l=603,w_l=1274
l=604,w_l=1269
l=605,w_l=1269
l=606,w_l=1269
l=607,w_l=1269
l=608,w_l=1269
l=609,w_l=1269
l=610,w_l=1269
l=611,w_l=1269
l=612,w_l=1269
l=613,w_l=1269
l=614,w_l=1269
l=615,w_l=1269
l=616,w_l=1269
l=617,w_l=1269
l=618,w_l=1269
l=619,w_l=1249
l=620,w_l=1249
l=621,w_l=1247
l=622,w_l=1247
l=623,w_l=1247
l=624,w_l=1247
l=625,w_l=1247
l=626,w_l=1244
l=627,w_l=1244
l=628,w_l=1244
l=629,w_l=1244
l=630,w_l=1244
l=631,w_l=1240
l=632,w_l=1240
l=633,w_l=1238
l=634,w_l=1238
l=635,w_l=1238
l=636,w_l=1238
l=637,w_l=1238
l=638,w_l=1238
l=639,w_l=1238
l=640,w_l=1238
l=641,w_l=1238
l=642,w_l=1238
l=643,w_l=1238
l=644,w_l=1238
l=645,w_l=1238
l=646,w_l=1238
l=647,w_l=1238
l=648,w_l=1238
l=649,w_l=1238
l=650,w_l=1238
l=651,w_l=1238
l=652,w_l=1238
l=653,w_l=1238
l=654,w_l=1238
l=655,w_l=1238
l=656,w_l=1238
l=657,w_l=1238
l=658,w_l=1238
l=659,w_l=1238
l=660,w_l=1238
l=661,w_l=1238
l=662,w_l=1238
l=663,w_l=1238
l=664,w_l=1238
l=665,w_l=1238
l=666,w_l=1238
l=667,w_l=1237
l=668,w_l=1237
l=669,w_l=1237
l=670,w_l=1237
l=671,w_l=1237
l=672,w_l=1237
l=673,w_l=1237
l=674,w_l=1237
l=675,w_l=1236
l=676,w_l=1236
l=677,w_l=1236
l=678,w_l=1232
l=679,w_l=1232
l=680,w_l=1212
l=681,w_l=1212
l=682,w_l=1212
l=683,w_l=1212
l=684,w_l=1212
l=685,w_l=1212
l=686,w_l=1212
l=687,w_l=1212
l=688,w_l=1212
l=689,w_l=1212
l=690,w_l=1212
l=691,w_l=1212
l=692,w_l=1211
l=693,w_l=1210
l=694,w_l=1205
l=695,w_l=1205
l=696,w_l=1205
l=697,w_l=1205
l=698,w_l=1202
l=699,w_l=1202
l=700,w_l=1202
l=701,w_l=1202
l=702,w_l=1202
l=703,w_l=1202
l=704,w_l=1202
l=705,w_l=1202
l=706,w_l=1202
l=707,w_l=1202
l=708,w_l=1202
l=709,w_l=1202
l=710,w_l=1202
l=711,w_l=1202
l=712,w_l=1202
l=713,w_l=1202
l=714,w_l=1202
l=715,w_l=1202
l=716,w_l=1188
l=717,w_l=1179
l=718,w_l=1179
l=719,w_l=1179
l=720,w_l=1179
l=721,w_l=1179
l=722,w_l=1179
l=723,w_l=1179
l=724,w_l=1179
l=725,w_l=1179
l=726,w_l=1179
l=727,w_l=1179
l=728,w_l=1178
l=729,w_l=1178
l=730,w_l=1178
l=731,w_l=1178
l=732,w_l=1178
l=733,w_l=1178
l=734,w_l=1178
l=735,w_l=1176
l=736,w_l=1176
l=737,w_l=1176
l=738,w_l=1176
l=739,w_l=1176
l=740,w_l=1176
l=741,w_l=1176
l=742,w_l=1176
l=743,w_l=1176
l=744,w_l=1174
l=745,w_l=1174
l=746,w_l=1174
l=747,w_l=1174
l=748,w_l=1174
l=749,w_l=1173
l=750,w_l=1172
l=751,w_l=1172
l=752,w_l=1172
l=753,w_l=1172
l=754,w_l=1172
l=755,w_l=1172
l=756,w_l=1172
l=757,w_l=1172
l=758,w_l=1170
l=759,w_l=1170
l=760,w_l=1170
l=761,w_l=1170
l=762,w_l=1170
l=763,w_l=1170
l=764,w_l=1170
l=765,w_l=1170
l=766,w_l=1170
l=767,w_l=1170
l=768,w_l=1170
l=769,w_l=1170
l=770,w_l=1164
l=771,w_l=1164
l=772,w_l=1164
l=773,w_l=1164
l=774,w_l=1164
l=775,w_l=1164
l=776,w_l=1164
l=777,w_l=1164
l=778,w_l=1164
l=779,w_l=1164
l=780,w_l=1164
l=781,w_l=1164
l=782,w_l=1160
l=783,w_l=1160
l=784,w_l=1160
l=785,w_l=1160
l=786,w_l=1159
l=787,w_l=1159
l=788,w_l=1159
l=789,w_l=1159
l=790,w_l=1155
l=791,w_l=1147
l=792,w_l=1147
l=793,w_l=1147
l=794,w_l=1147
l=795,w_l=1147
l=796,w_l=1147
l=797,w_l=1147
l=798,w_l=1147
l=799,w_l=1147
l=800,w_l=1147
l=801,w_l=1146
l=802,w_l=1146
l=803,w_l=1146
l=804,w_l=1146
l=805,w_l=1146
l=806,w_l=1146
l=807,w_l=1146
l=808,w_l=1146
l=809,w_l=1146
l=810,w_l=1146
l=811,w_l=1146
l=812,w_l=1146
l=813,w_l=1146
l=814,w_l=1146
l=815,w_l=1146
l=816,w_l=1146
l=817,w_l=1146
l=818,w_l=1146
l=819,w_l=1146
l=820,w_l=1146
l=821,w_l=1146
l=822,w_l=1146
l=823,w_l=1146
l=824,w_l=1146
l=825,w_l=1146
l=826,w_l=1146
l=827,w_l=1146
l=828,w_l=1146
l=829,w_l=1146
l=830,w_l=1146
l=831,w_l=1146
l=832,w_l=1146
l=833,w_l=1146
l=834,w_l=1146
l=835,w_l=1146
l=836,w_l=1146
l=837,w_l=1146
l=838,w_l=1146
l=839,w_l=1146
l=840,w_l=1146
l=841,w_l=1146
l=842,w_l=1146
l=843,w_l=1146
l=844,w_l=1146
l=845,w_l=1146
l=846,w_l=1146
l=847,w_l=1146
l=848,w_l=1146
l=849,w_l=1146
l=850,w_l=1146
l=851,w_l=1146
l=852,w_l=1146
l=853,w_l=1146
l=854,w_l=1146
l=855,w_l=1146
l=856,w_l=1146
l=857,w_l=1146
l=858,w_l=1146
l=859,w_l=1146
l=860,w_l=1146
l=861,w_l=1146
l=862,w_l=1145
l=863,w_l=1145
l=864,w_l=1145
l=865,w_l=1145
l=866,w_l=1145
l=867,w_l=1145
l=868,w_l=1145
l=869,w_l=1145
l=870,w_l=1142
l=871,w_l=1142
l=872,w_l=1142
l=873,w_l=1142
l=874,w_l=1142
l=875,w_l=1142
l=876,w_l=1142
l=877,w_l=1142
l=878,w_l=1142
l=879,w_l=1142
l=880,w_l=1142
l=881,w_l=1142
l=882,w_l=1140
l=883,w_l=1133
l=884,w_l=1129
l=885,w_l=1129
l=886,w_l=1129
l=887,w_l=1129
l=888,w_l=1125
l=889,w_l=1125
l=890,w_l=1125
l=891,w_l=1125
l=892,w_l=1125
l=893,w_l=1125
l=894,w_l=1125
l=895,w_l=1125
l=896,w_l=1125
l=897,w_l=1125
l=898,w_l=1125
l=899,w_l=1125
l=900,w_l=1125
l=901,w_l=1125
l=902,w_l=1125
l=903,w_l=1125
l=904,w_l=1116
l=905,w_l=1116
l=906,w_l=1116
l=907,w_l=1116
l=908,w_l=1116
l=909,w_l=1116
l=910,w_l=1116
l=911,w_l=1116
l=912,w_l=1116
l=913,w_l=1116
l=914,w_l=1116
l=915,w_l=1116
l=916,w_l=1116
l=917,w_l=1116
l=918,w_l=1116
l=919,w_l=1110
l=920,w_l=1110
l=921,w_l=1110
l=922,w_l=1110
l=923,w_l=1110
l=924,w_l=1110
l=925,w_l=1110
l=926,w_l=1110
l=927,w_l=1109
l=928,w_l=1109
l=929,w_l=1109
l=930,w_l=1109
l=931,w_l=1109
l=932,w_l=1109
l=933,w_l=1109
l=934,w_l=1107
l=935,w_l=1104
l=936,w_l=1104
l=937,w_l=1104
l=938,w_l=1104
l=939,w_l=1104
l=940,w_l=1104
l=941,w_l=1102
l=942,w_l=1102
l=943,w_l=1102
l=944,w_l=1102
l=945,w_l=1102
l=946,w_l=1102
l=947,w_l=1102
l=948,w_l=1102
l=949,w_l=1102
l=950,w_l=1102
l=951,w_l=1102
l=952,w_l=1102
l=953,w_l=1102
l=954,w_l=1102
l=955,w_l=1096
l=956,w_l=1096
l=957,w_l=1096
l=958,w_l=1096
l=959,w_l=1096
l=960,w_l=1096
l=961,w_l=1096
l=962,w_l=1096
l=963,w_l=1078
l=964,w_l=1078
l=965,w_l=1078
l=966,w_l=1078
l=967,w_l=1078
l=968,w_l=1078
l=969,w_l=1078
l=970,w_l=1078
l=971,w_l=1078
l=972,w_l=1076
l=973,w_l=1076
l=974,w_l=1076
l=975,w_l=1076
l=976,w_l=1076
l=977,w_l=1076
l=978,w_l=1076
l=979,w_l=1073
l=980,w_l=1073
l=981,w_l=1073
l=982,w_l=1073
l=983,w_l=1073
l=984,w_l=1073
l=985,w_l=1073
l=986,w_l=1073
l=987,w_l=1073
l=988,w_l=1073
l=989,w_l=1073
l=990,w_l=1073
l=991,w_l=1073
l=992,w_l=1073
l=993,w_l=1073
l=994,w_l=1073
l=995,w_l=1073
l=996,w_l=1073
l=997,w_l=1073
l=998,w_l=1070
l=999,w_l=1070
l=1000,w_l=1070
l=1001,w_l=1070
l=1002,w_l=1070
l=1003,w_l=1070
l=1004,w_l=1062
l=1005,w_l=1057
l=1006,w_l=1048
l=1007,w_l=1048
l=1008,w_l=1048
l=1009,w_l=1048
l=1010,w_l=1048
l=1011,w_l=1048
l=1012,w_l=1044
l=1013,w_l=1044
l=1014,w_l=1044
l=1015,w_l=1044
l=1016,w_l=1040
l=1017,w_l=1040
l=1018,w_l=1040
l=1019,w_l=1040
l=1020,w_l=1040
l=1021,w_l=1040
l=1022,w_l=1040
l=1023,w_l=1040
l=1024,w_l=1040
l=1025,w_l=1040
l=1026,w_l=1040
l=1027,w_l=1040
l=1028,w_l=1040
l=1029,w_l=1040
l=1030,w_l=1040
l=1031,w_l=1040
l=1032,w_l=1040
l=1033,w_l=1040
l=1034,w_l=1040
l=1035,w_l=1040
l=1036,w_l=1040
l=1037,w_l=1039
l=1038,w_l=1039
l=1039,w_l=1039
l=1040,w_l=1038
l=1041,w_l=1037
l=1042,w_l=1037
l=1043,w_l=1037
l=1044,w_l=1037
l=1045,w_l=1035
l=1046,w_l=1035
l=1047,w_l=1035
l=1048,w_l=1035
l=1049,w_l=1035
l=1050,w_l=1035
l=1051,w_l=1035
l=1052,w_l=1035
l=1053,w_l=1033
l=1054,w_l=1033
l=1055,w_l=1033
l=1056,w_l=1033
l=1057,w_l=1033
l=1058,w_l=1033
l=1059,w_l=1033
l=1060,w_l=1033
l=1061,w_l=1033
l=1062,w_l=1033
l=1063,w_l=1033
l=1064,w_l=1033
l=1065,w_l=1033
l=1066,w_l=1033
l=1067,w_l=1033
l=1068,w_l=1033
l=1069,w_l=1033
l=1070,w_l=1033
l=1071,w_l=1033
l=1072,w_l=1031
l=1073,w_l=1031
l=1074,w_l=1031
l=1075,w_l=1031
l=1076,w_l=1031
l=1077,w_l=1029
l=1078,w_l=1029
l=1079,w_l=1029
l=1080,w_l=1029
l=1081,w_l=1029
l=1082,w_l=1029
l=1083,w_l=1029
l=1084,w_l=1029
l=1085,w_l=1027
l=1086,w_l=1025
l=1087,w_l=1025
l=1088,w_l=1025
l=1089,w_l=1025
l=1090,w_l=1025
l=1091,w_l=1025
l=1092,w_l=1025
l=1093,w_l=1025
l=1094,w_l=1025
l=1095,w_l=1025
l=1096,w_l=1025
l=1097,w_l=1025
l=1098,w_l=1025
l=1099,w_l=1025
l=1100,w_l=1025
l=1101,w_l=1025
l=1102,w_l=1025
l=1103,w_l=1025
l=1104,w_l=1025
l=1105,w_l=1025
l=1106,w_l=1025
l=1107,w_l=1025
l=1108,w_l=1025
l=1109,w_l=1025
l=1110,w_l=1025
l=1111,w_l=1025
l=1112,w_l=1025
l=1113,w_l=1025
l=1114,w_l=1025
l=1115,w_l=1025
l=1116,w_l=1025
l=1117,w_l=1025
l=1118,w_l=1025
l=1119,w_l=1025
l=1120,w_l=1025
l=1121,w_l=1025
l=1122,w_l=1025
l=1123,w_l=1025
l=1124,w_l=1025
l=1125,w_l=1025
l=1126,w_l=1025
l=1127,w_l=1025
l=1128,w_l=1025
l=1129,w_l=1025
l=1130,w_l=1025
l=1131,w_l=1025
l=1132,w_l=1025
l=1133,w_l=1024
l=1134,w_l=1024
l=1135,w_l=1024
l=1136,w_l=1024
l=1137,w_l=1024
l=1138,w_l=1024
l=1139,w_l=1024
l=1140,w_l=1024
l=1141,w_l=1024
l=1142,w_l=1024
l=1143,w_l=1024
l=1144,w_l=1024
l=1145,w_l=1017
l=1146,w_l=1017
l=1147,w_l=1017
l=1148,w_l=1017
l=1149,w_l=1011
l=1150,w_l=1010
l=1151,w_l=1010
l=1152,w_l=1010
l=1153,w_l=1010
l=1154,w_l=1006
l=1155,w_l=1006
l=1156,w_l=1006
l=1157,w_l=1006
l=1158,w_l=1002
l=1159,w_l=1002
l=1160,w_l=1002
l=1161,w_l=1002
l=1162,w_l=996
l=1163,w_l=988
l=1164,w_l=988
l=1165,w_l=988
l=1166,w_l=977
l=1167,w_l=977
l=1168,w_l=977
l=1169,w_l=977
l=1170,w_l=977
l=1171,w_l=977
l=1172,w_l=977
l=1173,w_l=977
l=1174,w_l=977
l=1175,w_l=977
l=1176,w_l=977
l=1177,w_l=977
l=1178,w_l=976
l=1179,w_l=976
l=1180,w_l=976
l=1181,w_l=976
l=1182,w_l=976
l=1183,w_l=976
l=1184,w_l=976
l=1185,w_l=976
l=1186,w_l=976
l=1187,w_l=976
l=1188,w_l=976
l=1189,w_l=976
l=1190,w_l=976
l=1191,w_l=976
l=1192,w_l=976
l=1193,w_l=976
l=1194,w_l=976
l=1195,w_l=976
l=1196,w_l=968
l=1197,w_l=968
l=1198,w_l=968
l=1199,w_l=968
l=1200,w_l=960
l=1201,w_l=960
l=1202,w_l=960
l=1203,w_l=960
l=1204,w_l=960
l=1205,w_l=960
l=1206,w_l=960
l=1207,w_l=960
l=1208,w_l=960
l=1209,w_l=960
l=1210,w_l=960
l=1211,w_l=960
l=1212,w_l=936
l=1213,w_l=936
l=1214,w_l=936
l=1215,w_l=936
l=1216,w_l=935
l=1217,w_l=935
l=1218,w_l=935
l=1219,w_l=935
l=1220,w_l=935
l=1221,w_l=935
l=1222,w_l=935
l=1223,w_l=932
l=1224,w_l=932
l=1225,w_l=932
l=1226,w_l=932
l=1227,w_l=932
l=1228,w_l=931
l=1229,w_l=927
l=1230,w_l=927
l=1231,w_l=927
l=1232,w_l=927
l=1233,w_l=927
l=1234,w_l=927
l=1235,w_l=927
l=1236,w_l=926
l=1237,w_l=926
l=1238,w_l=926
l=1239,w_l=926
l=1240,w_l=926
l=1241,w_l=926
l=1242,w_l=926
l=1243,w_l=926
l=1244,w_l=926
l=1245,w_l=926
l=1246,w_l=926
l=1247,w_l=926
l=1248,w_l=926
l=1249,w_l=926
l=1250,w_l=926
l=1251,w_l=926
l=1252,w_l=926
l=1253,w_l=926
l=1254,w_l=926
